time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-03-04 00:00:00,15.0,94,,,240,13.0,13.0,1025.0,,,3
2020-03-04 01:00:00,15.0,88,,,240,9.4,13.0,1025.0,,,3
2020-03-04 02:00:00,15.0,94,,,230,9.4,14.8,1025.0,,,3
2020-03-04 03:00:00,15.0,94,,,230,11.2,9.3,1024.0,,,3
2020-03-04 04:00:00,15.0,88,,,250,13.0,11.1,1024.0,,,3
2020-03-04 05:00:00,14.0,88,,,250,7.6,13.0,1024.0,,,3
2020-03-04 06:00:00,14.0,82,,,230,7.6,11.1,1024.0,,,3
2020-03-04 07:00:00,14.0,82,,,240,9.4,11.1,1024.0,,,3
2020-03-04 08:00:00,15.0,77,,,250,9.4,13.0,1024.0,,,3
2020-03-04 09:00:00,16.0,77,,,230,11.2,14.8,1025.0,,,3
2020-03-04 10:00:00,17.0,77,,,250,14.8,16.7,1025.0,,,3
2020-03-04 11:00:00,18.0,73,,,230,16.6,20.4,1025.0,,,3
2020-03-04 12:00:00,18.0,73,,,230,16.6,22.2,1025.0,,,3
2020-03-04 13:00:00,18.0,73,,,230,16.6,24.1,1024.0,,,3
2020-03-04 14:00:00,19.0,73,,,230,22.3,24.1,1023.0,,,3
2020-03-04 15:00:00,18.0,78,,,240,18.4,25.9,1023.0,,,3
2020-03-04 16:00:00,18.0,73,,,230,14.8,24.1,1022.0,,,3
2020-03-04 17:00:00,18.0,73,,,230,20.5,24.1,1022.0,,,3
2020-03-04 18:00:00,16.0,82,,,260,18.4,22.2,1022.0,,,3
2020-03-04 19:00:00,16.0,82,,,260,20.5,18.5,1022.0,,,3
2020-03-04 20:00:00,15.0,88,,,250,11.2,18.5,1022.0,,,3
2020-03-04 21:00:00,15.0,88,,,250,13.0,14.8,1022.0,,,3
2020-03-04 22:00:00,15.0,94,,,230,18.4,16.7,1022.0,,,2
2020-03-04 23:00:00,15.0,94,,,230,16.6,16.7,1022.0,,,2
2020-03-05 00:00:00,15.0,94,,,240,14.8,16.7,1021.0,,,3
2020-03-05 01:00:00,15.0,94,,,230,18.4,18.5,1020.0,,,3
2020-03-05 02:00:00,15.0,94,,,230,20.5,22.2,1020.0,,,3
2020-03-05 03:00:00,15.0,94,,,230,18.4,20.4,1019.0,,,7
2020-03-05 04:00:00,14.0,100,,,220,18.4,22.2,1018.0,,,18
2020-03-05 05:00:00,15.0,88,,,230,24.1,27.8,1018.0,,,7
2020-03-05 06:00:00,14.0,100,,,300,18.4,31.5,1018.0,,,7
2020-03-05 07:00:00,13.0,82,,,300,9.4,35.2,1018.0,,,7
2020-03-05 08:00:00,13.0,88,,,300,14.8,38.9,1019.0,,,7
2020-03-05 09:00:00,14.0,77,,,310,11.2,40.8,1020.0,,,17
2020-03-05 10:00:00,15.0,67,,,310,22.3,42.6,1021.0,,,7
2020-03-05 11:00:00,15.0,67,,,310,20.5,46.3,1021.0,,,3
2020-03-05 12:00:00,15.0,67,,,320,25.9,46.3,1022.0,,,3
2020-03-05 13:00:00,15.0,72,,,310,22.3,46.3,1022.0,,,3
2020-03-05 14:00:00,15.0,67,,,320,20.5,46.3,1021.0,,,3
2020-03-05 15:00:00,15.0,67,,,310,24.1,46.3,1021.0,,,3
2020-03-05 16:00:00,14.0,72,,,310,20.5,48.2,1021.0,,,3
2020-03-05 17:00:00,14.0,72,,,300,16.6,46.3,1022.0,,,2
2020-03-05 18:00:00,13.0,77,,,310,18.4,42.6,1023.0,,,2
2020-03-05 19:00:00,13.0,77,,,310,11.2,42.6,1023.0,,,2
2020-03-05 20:00:00,12.0,82,,,300,11.2,40.8,1023.0,,,2
2020-03-05 21:00:00,12.0,82,,,300,11.2,35.2,1024.0,,,3
2020-03-05 22:00:00,12.0,82,,,300,11.2,33.3,1024.0,,,2
2020-03-05 23:00:00,12.0,82,,,290,11.2,35.2,1024.0,,,2
2020-03-06 00:00:00,12.0,82,,,290,11.2,31.5,1024.0,,,2
2020-03-06 01:00:00,12.0,82,,,300,14.8,33.3,1024.0,,,2
2020-03-06 02:00:00,12.0,82,,,290,14.8,35.2,1024.0,,,2
2020-03-06 03:00:00,12.0,88,,,290,18.4,31.5,1023.0,,,2
2020-03-06 04:00:00,12.0,82,,,310,13.0,35.2,1023.0,,,3
2020-03-06 05:00:00,12.0,82,,,320,14.8,35.2,1024.0,,,3
2020-03-06 06:00:00,11.0,76,,,330,11.2,33.3,1024.0,,,3
2020-03-06 07:00:00,11.0,76,,,330,16.6,35.2,1025.0,,,3
2020-03-06 08:00:00,11.0,71,,,330,22.3,37.0,1026.0,,,2
2020-03-06 09:00:00,12.0,67,,,330,16.6,37.0,1026.0,,,3
2020-03-06 10:00:00,14.0,67,,,340,27.7,38.9,1027.0,,,3
2020-03-06 11:00:00,14.0,58,,,330,33.5,42.6,1027.0,,,3
2020-03-06 12:00:00,14.0,63,,,330,27.7,48.2,1028.0,,,3
2020-03-06 13:00:00,15.0,55,,,340,33.5,46.3,1027.0,,,2
2020-03-06 14:00:00,16.0,52,,,340,29.5,46.3,1026.0,,,2
2020-03-06 15:00:00,15.0,51,,,350,35.3,46.3,1026.0,,,2
2020-03-06 16:00:00,15.0,55,,,350,33.5,46.3,1026.0,,,2
2020-03-06 17:00:00,14.0,58,,,340,35.3,44.5,1027.0,,,2
2020-03-06 18:00:00,13.0,58,,,340,38.9,40.8,1027.0,,,2
2020-03-06 19:00:00,12.0,67,,,340,31.7,38.9,1028.0,,,2
2020-03-06 20:00:00,11.0,76,,,350,24.1,35.2,1028.0,,,2
2020-03-06 21:00:00,11.0,76,,,350,27.7,29.6,1028.0,,,2
2020-03-06 22:00:00,10.0,76,,,20,16.6,29.6,1029.0,,,2
2020-03-06 23:00:00,10.0,76,,,360,16.6,29.6,1029.0,,,1
2020-03-07 00:00:00,10.0,82,,,349,3.6,25.9,1029.0,,,2
2020-03-07 01:00:00,11.0,76,,,10,18.4,24.1,1028.0,,,2
2020-03-07 02:00:00,10.0,82,,,340,14.8,24.1,1029.0,,,1
2020-03-07 03:00:00,10.0,76,,,360,27.7,18.5,1028.0,,,1
2020-03-07 04:00:00,10.0,76,,,350,16.6,18.5,1028.0,,,1
2020-03-07 05:00:00,10.0,76,,,10,14.8,18.5,1028.0,,,1
2020-03-07 06:00:00,10.0,82,,,340,16.6,16.7,1028.0,,,1
2020-03-07 07:00:00,9.0,87,,,350,13.0,14.8,1028.0,,,2
2020-03-07 08:00:00,10.0,82,,,340,16.6,16.7,1028.0,,,1
2020-03-07 09:00:00,12.0,72,,,360,14.8,13.0,1029.0,,,2
2020-03-07 10:00:00,14.0,58,,,20,14.8,16.7,1029.0,,,2
2020-03-07 11:00:00,16.0,55,,,50,16.6,20.4,1029.0,,,2
2020-03-07 12:00:00,16.0,55,,,80,16.6,22.2,1029.0,,,2
2020-03-07 13:00:00,17.0,45,,,90,16.6,25.9,1028.0,,,2
2020-03-07 14:00:00,18.0,49,,,60,16.6,27.8,1027.0,,,2
2020-03-07 15:00:00,18.0,45,,,90,11.2,27.8,1026.0,,,2
2020-03-07 16:00:00,18.0,45,,,331,11.2,27.8,1026.0,,,2
2020-03-07 17:00:00,19.0,43,,,70,5.4,25.9,1026.0,,,2
2020-03-07 18:00:00,16.0,68,,,340,18.4,22.2,1026.0,,,2
2020-03-07 19:00:00,14.0,72,,,310,13.0,22.2,1026.0,,,2
2020-03-07 20:00:00,13.0,72,,,310,14.8,20.4,1027.0,,,2
2020-03-07 21:00:00,12.0,72,,,310,16.6,16.7,1027.0,,,2
2020-03-07 22:00:00,11.0,76,,,320,16.6,18.5,1027.0,,,1
2020-03-07 23:00:00,11.0,71,,,330,16.6,18.5,1028.0,,,1
2020-03-08 00:00:00,11.0,71,,,340,13.0,16.7,1028.0,,,1
2020-03-08 01:00:00,9.0,82,,,20,7.6,14.8,1027.0,,,1
2020-03-08 02:00:00,9.0,82,,,350,7.6,14.8,1027.0,,,1
2020-03-08 03:00:00,8.0,87,,,350,7.6,11.1,1027.0,,,1
2020-03-08 04:00:00,7.0,93,,,360,5.4,13.0,1027.0,,,1
2020-03-08 05:00:00,7.0,93,,,340,5.4,14.8,1027.0,,,1
2020-03-08 06:00:00,8.0,87,,,330,9.4,11.1,1027.0,,,1
2020-03-08 07:00:00,9.0,82,,,310,9.4,13.0,1027.0,,,2
2020-03-08 08:00:00,10.0,82,,,320,9.4,14.8,1028.0,,,2
2020-03-08 09:00:00,12.0,76,,,340,11.2,16.7,1029.0,,,2
2020-03-08 10:00:00,13.0,72,,,340,14.8,20.4,1029.0,,,2
2020-03-08 11:00:00,14.0,67,,,330,16.6,22.2,1029.0,,,2
2020-03-08 12:00:00,16.0,63,,,350,13.0,24.1,1029.0,,,3
2020-03-08 13:00:00,17.0,63,,,350,14.8,25.9,1028.0,,,3
2020-03-08 14:00:00,18.0,60,,,320,13.0,29.6,1027.0,,,3
2020-03-08 15:00:00,16.0,63,,,350,18.4,31.5,1028.0,,,3
2020-03-08 16:00:00,16.0,68,,,360,20.5,31.5,1028.0,,,2
2020-03-08 17:00:00,15.0,72,,,340,14.8,29.6,1028.0,,,2
2020-03-08 18:00:00,15.0,72,,,320,13.0,29.6,1028.0,,,2
2020-03-08 19:00:00,14.0,82,,,310,18.4,25.9,1028.0,,,2
2020-03-08 20:00:00,14.0,82,,,310,7.6,22.2,1029.0,,,2
2020-03-08 21:00:00,14.0,88,,,320,11.2,18.5,1029.0,,,3
2020-03-08 22:00:00,13.0,100,,,300,5.4,18.5,1030.0,,,3
2020-03-08 23:00:00,14.0,94,,,340,5.4,18.5,1030.0,,,2
2020-03-09 00:00:00,13.0,94,,,340,13.0,16.7,1030.0,,,2
2020-03-09 01:00:00,13.0,94,,,350,11.2,16.7,1029.0,,,2
2020-03-09 02:00:00,12.0,94,,,340,16.6,16.7,1029.0,,,2
2020-03-09 03:00:00,12.0,94,,,330,13.0,13.0,1029.0,,,2
2020-03-09 04:00:00,11.0,94,,,339,1.8,14.8,1029.0,,,2
2020-03-09 05:00:00,11.0,88,,,0,0.0,16.7,1029.0,,,2
2020-03-09 06:00:00,10.0,94,,,340,7.6,14.8,1029.0,,,2
2020-03-09 07:00:00,10.0,94,,,360,9.4,16.7,1029.0,,,2
2020-03-09 08:00:00,11.0,94,,,350,9.4,20.4,1029.0,,,2
2020-03-09 09:00:00,12.0,88,,,330,18.4,22.2,1030.0,,,2
2020-03-09 10:00:00,14.0,72,,,340,24.1,25.9,1030.0,,,2
2020-03-09 11:00:00,16.0,59,,,20,25.9,29.6,1031.0,,,2
2020-03-09 12:00:00,17.0,55,,,350,13.0,31.5,1030.0,,,2
2020-03-09 13:00:00,18.0,52,,,350,18.4,33.3,1030.0,,,2
2020-03-09 14:00:00,19.0,49,,,320,16.6,33.3,1029.0,,,2
2020-03-09 15:00:00,18.0,52,,,350,22.3,35.2,1029.0,,,2
2020-03-09 16:00:00,18.0,49,,,340,24.1,35.2,1028.0,,,2
2020-03-09 17:00:00,17.0,59,,,330,24.1,33.3,1028.0,,,2
2020-03-09 18:00:00,15.0,67,,,330,27.7,31.5,1028.0,,,2
2020-03-09 19:00:00,13.0,77,,,320,24.1,29.6,1028.0,,,2
2020-03-09 20:00:00,12.0,76,,,330,18.4,27.8,1028.0,,,2
2020-03-09 21:00:00,12.0,82,,,320,14.8,24.1,1028.0,,,1
2020-03-09 22:00:00,12.0,82,,,330,14.8,24.1,1028.0,,,1
2020-03-09 23:00:00,11.0,88,,,330,16.6,24.1,1028.0,,,1
2020-03-10 00:00:00,11.0,88,,,340,16.6,22.2,1028.0,,,2
2020-03-10 01:00:00,11.0,88,,,350,18.4,20.4,1028.0,,,2
2020-03-10 02:00:00,11.0,88,,,320,11.2,18.5,1027.0,,,1
2020-03-10 03:00:00,10.0,94,,,340,13.0,16.7,1027.0,,,1
2020-03-10 04:00:00,10.0,87,,,0,0.0,14.8,1026.0,,,1
2020-03-10 05:00:00,10.0,87,,,310,11.2,16.7,1026.0,,,1
2020-03-10 06:00:00,10.0,87,,,310,9.4,13.0,1026.0,,,1
2020-03-10 07:00:00,11.0,76,,,320,13.0,13.0,1026.0,,,2
2020-03-10 08:00:00,12.0,76,,,20,5.4,14.8,1027.0,,,1
2020-03-10 09:00:00,14.0,67,,,10,5.4,13.0,1028.0,,,2
2020-03-10 10:00:00,16.0,63,,,50,7.6,14.8,1028.0,,,2
2020-03-10 11:00:00,17.0,68,,,60,9.4,18.5,1027.0,,,2
2020-03-10 12:00:00,19.0,60,,,80,7.6,18.5,1027.0,,,1
2020-03-10 13:00:00,21.0,49,,,60,9.4,22.2,1026.0,,,1
2020-03-10 14:00:00,22.0,41,,,100,11.2,25.9,1026.0,,,1
2020-03-10 15:00:00,22.0,43,,,70,9.4,25.9,1025.0,,,1
2020-03-10 16:00:00,23.0,41,,,70,9.4,25.9,1025.0,,,1
2020-03-10 17:00:00,23.0,44,,,335,7.6,25.9,1024.0,,,1
2020-03-10 18:00:00,20.0,64,,,310,14.8,24.1,1025.0,,,1
2020-03-10 19:00:00,18.0,68,,,310,13.0,22.2,1025.0,,,1
2020-03-10 20:00:00,17.0,68,,,310,14.8,20.4,1025.0,,,1
2020-03-10 21:00:00,16.0,72,,,310,16.6,16.7,1025.0,,,1
2020-03-10 22:00:00,15.0,72,,,310,16.6,16.7,1025.0,,,1
2020-03-10 23:00:00,15.0,72,,,320,13.0,18.5,1025.0,,,1
2020-03-11 00:00:00,14.0,72,,,320,9.4,16.7,1024.0,,,1
2020-03-11 01:00:00,13.0,77,,,340,9.4,16.7,1024.0,,,1
2020-03-11 02:00:00,11.0,82,,,0,0.0,14.8,1023.0,,,1
2020-03-11 03:00:00,10.0,87,,,0,0.0,13.0,1023.0,,,1
2020-03-11 04:00:00,10.0,87,,,0,0.0,13.0,1023.0,,,1
2020-03-11 05:00:00,10.0,94,,,360,3.6,14.8,1022.0,,,1
2020-03-11 06:00:00,11.0,82,,,360,9.4,11.1,1022.0,,,1
2020-03-11 07:00:00,12.0,72,,,60,5.4,11.1,1023.0,,,1
2020-03-11 08:00:00,12.0,76,,,50,5.4,13.0,1023.0,,,1
2020-03-11 09:00:00,15.0,63,,,90,7.6,11.1,1023.0,,,2
2020-03-11 10:00:00,16.0,68,,,70,9.0,14.8,1023.0,,,2
2020-03-11 11:00:00,18.0,64,,,60,9.4,18.5,1023.0,,,2
2020-03-11 12:00:00,22.0,53,,,50,9.4,20.4,1022.0,,,2
2020-03-11 13:00:00,23.0,47,,,50,11.2,24.1,1022.0,,,2
2020-03-11 14:00:00,25.0,41,,,80,13.0,25.9,1020.0,,,2
2020-03-11 15:00:00,25.0,41,,,70,11.2,27.8,1020.0,,,2
2020-03-11 16:00:00,26.0,39,,,60,14.8,27.8,1019.0,,,2
2020-03-11 17:00:00,26.0,39,,,40,14.8,27.8,1019.0,,,2
2020-03-11 18:00:00,25.0,44,,,40,11.2,24.1,1019.0,,,2
2020-03-11 19:00:00,23.0,50,,,360,7.6,22.2,1019.0,,,2
2020-03-11 20:00:00,21.0,64,,,320,14.8,24.1,1019.0,,,2
2020-03-11 21:00:00,19.0,73,,,320,13.0,20.4,1019.0,,,3
2020-03-11 22:00:00,18.0,73,,,320,13.0,22.2,1019.0,,,2
2020-03-11 23:00:00,17.0,72,,,320,14.8,22.2,1019.0,,,2
2020-03-12 00:00:00,16.0,77,,,330,16.6,20.4,1019.0,,,2
2020-03-12 01:00:00,16.0,77,,,310,9.4,20.4,1019.0,,,2
2020-03-12 02:00:00,15.0,82,,,350,5.4,20.4,1018.0,,,2
2020-03-12 03:00:00,16.0,77,,,10,5.4,18.5,1018.0,,,2
2020-03-12 04:00:00,14.0,88,,,340,9.4,18.5,1017.0,,,1
2020-03-12 05:00:00,13.0,88,,,330,13.0,22.2,1017.0,,,2
2020-03-12 06:00:00,13.0,88,,,320,16.6,16.7,1017.0,,,3
2020-03-12 07:00:00,13.0,88,,,310,16.6,22.2,1018.0,,,3
2020-03-12 08:00:00,14.0,88,,,310,18.4,24.1,1018.0,,,2
2020-03-12 09:00:00,14.0,88,,,320,16.6,24.1,1019.0,,,3
2020-03-12 10:00:00,16.0,82,,,330,22.3,27.8,1019.0,,,3
2020-03-12 11:00:00,18.0,73,,,330,18.4,33.3,1019.0,,,2
2020-03-12 12:00:00,19.0,68,,,340,16.6,31.5,1019.0,,,3
2020-03-12 13:00:00,20.0,60,,,340,20.5,33.3,1019.0,,,3
2020-03-12 14:00:00,20.0,64,,,300,14.8,37.0,1018.0,,,3
2020-03-12 15:00:00,20.0,60,,,340,24.1,37.0,1018.0,,,3
2020-03-12 16:00:00,19.0,64,,,330,27.7,40.8,1018.0,,,3
2020-03-12 17:00:00,17.0,68,,,320,27.7,40.8,1018.0,,,3
2020-03-12 18:00:00,16.0,68,,,330,35.3,37.0,1018.0,,,3
2020-03-12 19:00:00,14.0,77,,,320,27.7,35.2,1018.0,,,3
2020-03-12 20:00:00,13.0,82,,,330,31.7,35.2,1019.0,,,2
2020-03-12 21:00:00,13.0,82,,,330,33.5,33.3,1019.0,,,3
2020-03-12 22:00:00,13.0,82,,,339,14.8,33.3,1020.0,,,3
2020-03-12 23:00:00,13.0,82,,,320,16.6,31.5,1020.0,,,2
2020-03-13 00:00:00,12.0,88,,,320,24.1,29.6,1020.0,,,2
2020-03-13 01:00:00,12.0,88,,,320,25.9,33.3,1019.0,,,2
2020-03-13 02:00:00,12.0,88,,,320,29.5,31.5,1019.0,,,2
2020-03-13 03:00:00,12.0,88,,,310,29.5,31.5,1018.0,,,2
2020-03-13 04:00:00,12.0,88,,,310,27.7,31.5,1018.0,,,3
2020-03-13 05:00:00,12.0,88,,,330,26.0,31.5,1018.0,,,3
2020-03-13 06:00:00,11.0,88,,,340,24.0,27.8,1018.0,,,3
2020-03-13 07:00:00,11.0,88,,,320,22.3,31.5,1019.0,,,3
2020-03-13 08:00:00,12.0,82,,,320,14.8,33.3,1019.0,,,3
2020-03-13 09:00:00,12.0,82,,,320,20.0,35.2,1020.0,,,3
2020-03-13 10:00:00,14.0,72,,,330,20.0,37.0,1020.0,,,3
